OBJECTID,BUSINESSNAME,PRINCIPALOWNER,EXPIRATIONDATE,GIS_LAST_MOD_DTTM,WEBSITE,WARD,STARTDATE,PROPOSALPOINTS,PHONE,OTHERCERTIFICATIONS,ORGANIZATIONTYPE,FAX,EMAIL,DATEESTABLISHED,CONTACTNAME,CERTIFICATIONNUMBER,BUSINESSDESC,BIDPRICEREDUCTION,ADDRESS,SBE,CATEGORIES,MAR_ID,XCOORD,YCOORD,LATITUDE,LONGITUDE
1001,"Cinnovas Development Group, LLC",Myles Clark,2020-01-04T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.cinnovas.com,6,2017-01-04T00:00:00.000Z,12,2022791065,,LLC,2023153991,myles.clark@cinnovas.com,2005-04-01T00:00:00.000Z,Myles Clark,LSDR44590012020,"Our primary line of business is to provide Construction Management and Consulting professional services to the General Services Administration (GSA) on their design and construction projects in Washington, DC.",,1014 C STREET SE WASHINGTON DC 20003 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Resident Owned Business (ROB);",75746,400688.53,135374.71,38.8862115967962,-76.9920640273321
1002,"Citadel Development, LLC",Mohammad Fridy,2020-12-29T00:00:00.000Z,2019-12-11T05:02:44.000Z,,1,2017-12-29T00:00:00.000Z,12,7032095940,,LLC,,mfridy@gmail.com,2011-12-22T00:00:00.000Z,Mohammad Fridy,LSDZR92970122020,Architectural and Engineering Design and Construction Services Real estate development Services,.12,1484 NEWTON STREET NW Washington DC 20010 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",234547,396951.89,140523.88,38.9325920684191,-77.0351552628664
1003,"Citadel Firm, LLC",Reuben Charles,2022-09-24T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.citadelfirm.com,3,2019-09-24T00:00:00.000Z,12,2026882101,,LLC,2026882102,admin@citadelfirm.com,2014-07-24T00:00:00.000Z,Reuben Charles,LSDR90938092022,"Citadel Firm, LLC is a general contracting, real estate development, construction and general consulting services firm. The company performs real estate development projects and provides a range of complementary consulting services in the DC Metro Area that involve public/private partnerships. The Citadel portfolio is a mix of development projects and managed services which range from construction services to total facility management.",.12,5100 TILDEN STREET NW Washington DC 20016 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Resident Owned Business (ROB);",269148,391257.34,141376.47,38.9402342401192,-77.1008439692227
1004,City Construction,Steven Goodrich,2022-04-22T00:00:00.000Z,2019-12-11T05:02:44.000Z,N/A,4,2019-04-22T00:00:00.000Z,10,2022559601,,LLC,2022919548,citycorp@yahoo.com,2006-06-01T00:00:00.000Z,Steven Goodrich,LSR19958042022,General contracting with the DC Government. Construction,.1,1312 DECATUR STREET NW WASHINGTON DC 20011 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Resident Owned Business (ROB);",255178,397307.75,142243.19,38.9480812749837,-77.031057711507
1005,"City Interests, LLC","Alan Novak;Peter Farrell;Jonathan Novak",2022-04-26T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.cityinterests.com,2,2019-04-26T00:00:00.000Z,7,2029444700,,LLC,2029444704,pfarrell@cityinterests.com,2006-10-05T00:00:00.000Z,Peter Farrell,LSZ75142042022,City Interests is a full service real estate development company focused on transforming East of the River urban neighborhoods following the Office of Planning new urbanism postulate.,.07,2900 K STREET NW WASHINGTON DC 20007 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",273874,394908.17,137127.33,38.9019853645676,-77.058701235938
1006,"City Security Consultants, Inc.",Edward Lewis,2022-04-09T00:00:00.000Z,2019-12-11T05:02:44.000Z,,5,2019-04-09T00:00:00.000Z,7,2026352968,,Corporation,2028320906,citysecconsult@aol.com,1995-05-05T00:00:00.000Z,Edward Lewis,LSZ24628042022,Security Services,.07,2010 KENDALL STREET NE WASHINGTON DC 20002 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",52940,401068.05,138442.04,38.9138428251857,-76.9876849238005
1007,"CityPartners,llc",Geoffrey Griffis,2021-07-19T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.citypartnersdc.com,1,2018-07-19T00:00:00.000Z,12,2022652489,,LLC,2022652491,wleibner@citypartnersdc.com,2005-05-11T00:00:00.000Z,Geoffrey Griffis,LSZR36182072021,"CITYPARTNERS is a development group focused on creating partnerships for the acquisition, design, and development of commercial, residential, and mixed-use real estate. Headquartered in Washington, DC, CityPartners specializes in the redevelopment of urban areas and is dedicated to creating strong alliances that enhance the success of each unique project. At the core of CITYPARTNERs mission is their personal and professional dedication to strengthening communities throughout the City. CITYPARTNERS provides a full range of real estate development services, beginning with pre-acquisition to construction management. CITYPARTNERS brings knowledge and vision to each endeavor that is based in a fundamental understanding of urban design elements, market realities and connection to the Washington DC urban environment. From the conceptualization of a project, through entitlement to development, construction and sale or ownership, CITYPARTNERS brings creative solutions that result in superior development projects.",.12,1817 ADAMS MILL ROAD NW WASHINGTON DC 20009 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",235936,396301.47,139493.29,38.9233056957566,-77.0426513032167
1008,"Citywide Solutions, LLC",Chris Donatelli,2022-01-28T00:00:00.000Z,2019-12-11T05:02:44.000Z,,1,2019-01-28T00:00:00.000Z,12,703 400-2022,,LLC,,jsadlack@dkdevelopment.com,2018-09-27T00:00:00.000Z,Jason Sadlack,LSZR00123012022,"Property Management, Development, Construction, and Real Estate Consulting",.12,1400 IRVING STREET NW Washington DC 20010 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",302718,397084.72,140072.09,38.9285226560397,-77.0336213540727
1009,HRGM Corporation,Ramesh Butani,2021-09-21T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.hrgm.com,8,2018-09-21T00:00:00.000Z,12,2028898400,,Corporation,2028898401,butani@hrgm.com,1979-04-01T00:00:00.000Z,Rachna Butani Bhatt,LSZXR78264092021,HRGM Corporation is a General Contractor located in Anacostia in SE Washington DC. HRGM specializes in institutional building construction and renovation work and has performed services for the government for over 30+ years. HRGM also has an in-house team of trade specialists who are able to perform a multitude of services on an as needed or emergency basis,.12,2021 SHANNON PLACE SE WASHINGTON DC 20020 ,true,"Local Business Enterprise (LBE);Longtime Resident Business (LRB);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",52566,400839.34,133186.31,38.866497492498,-76.9903284688526
1010,HRUCKUS,Stephen Hrutka,2021-09-07T00:00:00.000Z,2019-12-11T05:02:44.000Z,,1,2018-09-07T00:00:00.000Z,12,7575755205,,LLC,2024785095,hruckus@hruckus.com,2013-01-01T00:00:00.000Z,Stephen Hrutka,LSRV44279092021,"HRUCKUS LLC s a high-value add management consulting firm based in Washington, DC. The firm was established in 2013 to provide business process improvement services to clients looking to remove costs from their operating models and improve their ability to perform their core business. Our services include Strategic Sourcing, Manufacturing Process Improvement, Strategic Re-Organization, and IT Strategy. We have experience with clients across the federal, military, and commercial spaces, representing Cabinet-level agencies as well as Fortune 500 companies.",.12,1101 CONNECTICUT AVENUE NW Washington DC 20036 ,true,"Local Business Enterprise (LBE);Veteran Owned Business (VOB);Small Business Enterprise (SBE);Resident Owned Business (ROB);",241795,396553.43,137353.65,38.9040321256402,-77.0397349708273
