X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0082190696062,38.8755560403286,21037007,2021/03/23 00:00:00+00,MIDNIGHT,OTHERS,HOMICIDE,1200 - 1299 BLOCK OF VAN STREET SE,399287,134191,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,38.8755482574328,-77.0082167850009,CAPITOL RIVERFRONT,2021/03/23 16:31:49+00,1970/01/01 00:00:00+00,586619248,21037007-01
-76.9973282983326,38.8851412277,21037008,2021/03/23 20:58:24+00,EVENING,OTHERS,THEFT/OTHER,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232,135255,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,38.8851334424645,-76.9973260165343,CAPITOL HILL,2021/03/23 17:50:45+00,2021/03/23 17:56:16+00,586619249,21037008-01
-76.9908976519228,38.8792854511022,21037012,2021/03/23 18:36:24+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF I STREET SE,400790,134605,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8792776668089,-76.9908953724838,CAPITOL HILL,2021/03/23 17:16:28+00,2021/03/23 18:37:51+00,586619250,21037012-01
-76.9867831826098,38.8798165532011,21037038,2021/03/23 19:44:46+00,EVENING,OTHERS,THEFT/OTHER,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,401147,134664,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8798087686474,-76.9867809044198,CAPITOL HILL,2021/03/23 18:19:29+00,2021/03/23 19:38:05+00,586619251,21037038-01
-77.005893618293,38.9051667115911,21037045,2021/03/23 19:56:10+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1151 - 1199 BLOCK OF 1ST STREET NE,399489,137478,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 144,38.9051589226356,-77.0058913326057,NOMA,2021/03/23 19:04:25+00,2021/03/23 19:56:16+00,586619252,21037045-01
-77.0230929308068,38.9345947848161,21037055,2021/03/23 20:46:18+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,700 - 799 BLOCK OF OTIS PLACE NW,397998,140745,1,1A,4,409,Cluster 2,003200 1,003200,Precinct 43,38.9345869905702,-77.023090637964,,2021/03/23 19:15:51+00,2021/03/23 19:20:41+00,586619253,21037055-01
-77.033246514758,38.9181161250103,21037058,2021/03/23 20:44:31+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF V STREET NW,397117,138916,1,1B,3,301,Cluster 3,004300 1,004300,Precinct 22,38.9181083344642,-77.0332442197611,,2021/03/21 09:34:56+00,2021/03/21 09:45:15+00,586619254,21037058-01
-76.9677823087494,38.8715251302743,21037074,2021/03/23 20:43:29+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF 28TH STREET SE,402796,133744,7,7B,6,607,Cluster 34,007604 1,007604,Precinct 111,38.8715173466872,-76.9677800369814,,2021/03/23 20:14:44+00,2021/03/23 20:20:51+00,586619255,21037074-01
-77.0376472628123,38.9321137187306,21037078,2021/03/23 21:22:45+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1600 - 1699 BLOCK OF PARK ROAD NW,396736,140470,1,1D,3,302,Cluster 2,002701 2,002701,Precinct 40,38.9321059255281,-77.0376449655886,,2021/03/23 19:49:27+00,2021/03/23 20:00:53+00,586619256,21037078-01
-76.9472117336109,38.903974841227,21037079,2021/03/23 21:30:29+00,EVENING,OTHERS,THEFT/OTHER,3500 - 3899 BLOCK OF JAY STREET NE,404579,137347,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,38.9039670503268,-76.9472094662743,,2021/03/23 20:07:02+00,1970/01/01 00:00:00+00,586619257,21037079-01
-77.0601366411293,38.9038992210179,21037089,2021/03/23 21:27:28+00,EVENING,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF THOMAS JEFFERSON STREET NW,394784,137339,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9038914343415,-77.060134338629,GEORGETOWN,2021/03/23 19:15:49+00,2021/03/23 21:00:57+00,586619258,21037089-01
-77.0245935507487,38.9381527572158,21037115,2021/03/23 22:36:21+00,EVENING,OTHERS,THEFT/OTHER,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,397868,141140,4,4C,4,404,Cluster 18,002502 2,002502,Precinct 47,38.938144962309,-77.0245912572209,,2021/03/23 21:57:56+00,2021/03/23 21:59:33+00,586619259,21037115-01
-77.0296255101034,38.9175585826398,21037125,2021/03/23 23:07:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF 13TH STREET NW,397431,138854,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.917550792071,-77.0296232162682,,2021/03/23 21:30:17+00,2021/03/23 22:55:19+00,586619260,21037125-01
-77.0338726570137,38.9254036802212,21037127,2021/03/23 23:16:35+00,MIDNIGHT,OTHERS,ROBBERY,1400 - 1499 BLOCK OF GIRARD STREET NW,397063,139725,1,1B,3,304,Cluster 2,003700 2,003700,Precinct 36,38.9253958882298,-77.0338703613761,,2021/03/23 22:18:58+00,1970/01/01 00:00:00+00,586619261,21037127-01
-76.9717307108945,38.8530138504925,21037143,2021/03/24 04:13:10+00,MIDNIGHT,OTHERS,ROBBERY,2320 - 2419 BLOCK OF IRVING STREET SE,402454,131689,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.8530060707897,-76.9717284390228,,2021/03/23 22:53:42+00,2021/03/24 01:05:11+00,586619262,21037143-01
-77.0035959528093,38.8379911323626,21037156,2021/03/24 03:06:59+00,MIDNIGHT,OTHERS,THEFT/OTHER,140 - 199 BLOCK OF UPSAL STREET SE,399688,130021,8,8C,7,707,Cluster 39,009803 1,009803,Precinct 124,38.8379833568785,-77.0035936719302,,2021/03/23 23:26:18+00,2021/03/24 00:00:37+00,586619263,21037156-01
-77.0070897856941,38.8764839793829,21037177,2021/03/24 03:05:44+00,MIDNIGHT,OTHERS,ROBBERY,50 - 53 BLOCK OF M STREET SE,399385,134294,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,38.8764761962578,-77.007087501384,CAPITOL RIVERFRONT,2021/03/24 00:00:47+00,1970/01/01 00:00:00+00,586619264,21037177-01
-77.0066751695923,38.8792856147711,21037180,2021/03/24 02:27:05+00,MIDNIGHT,OTHERS,THEFT/OTHER,70 - 101 BLOCK OF I STREET SE,399421,134605,6,6D,1,106,Cluster 27,007200 1,007200,Precinct 131,38.8792778310653,-77.0066728852404,CAPITOL RIVERFRONT,2021/03/24 01:10:41+00,2021/03/24 01:25:23+00,586619265,21037180-01
-77.0554995898823,38.9303680007157,21037198,2021/03/24 04:29:41+00,MIDNIGHT,OTHERS,THEFT/OTHER,3000 - 3199 BLOCK OF CONNECTICUT AVENUE NW,395188,140277,3,3C,2,204,Cluster 15,000502 2,000502,Precinct 26,38.9303602085318,-77.055497287206,,2021/03/24 03:44:30+00,2021/03/24 04:05:19+00,586619266,21037198-01
-76.9808084123268,38.9407211337587,21037200,2021/03/24 04:18:53+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1700 - 1799 BLOCK OF TAYLOR STREET NE,401664,141425,5,5B,5,503,Cluster 24,009503 2,009503,Precinct 68,38.9407133367008,-76.9808061322811,,2021/03/24 02:47:06+00,2021/03/24 03:00:33+00,586619267,21037200-01
-77.0296324257005,38.9064512962035,21037223,2021/03/24 11:39:20+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 13TH STREET NW,397430,137621,2,2F,3,307,Cluster 7,005002 1,005002,Precinct 17,38.9064435078741,-77.0296301325422,,2021/03/23 20:00:28+00,2021/03/24 06:30:43+00,586619268,21037223-01
-76.9989877993566,38.900212260213,21037229,2021/03/24 08:06:58+00,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF H STREET NE,400088,136928,6,6C,1,104,Cluster 25,010600 2,010600,Precinct 83,38.9002044719992,-76.9989855161223,,2021/03/23 22:00:14+00,2021/03/24 07:15:20+00,586619269,21037229-01
-76.9912249791148,38.9353534346732,21037244,2021/03/24 09:28:42+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3700 - 3799 BLOCK OF 12TH STREET NE,400761,140829,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,38.9353456390855,-76.9912226961522,,2021/03/24 08:14:50+00,2021/03/24 09:29:18+00,586619270,21037244-01
